Name,Number,League,Country,Registered
Luscious Malfoy,,Oakland County Roller Derby,United States,"20th January, 2014"
Jim Jams,957,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Captain Malice,38,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Billie no name,101,Blackpool roller derby league,United Kingdom,"20th January, 2014"
Smack Bauer,24HR,Manchester Roller Derby,United Kingdom,"20th January, 2014"
T-Killah (Kill'r),263,Blackland Rockin' K Rollers,Belgium,"20th January, 2014"
Jammy Hendrix,K32,North Wales Roller Derby,United Kingdom,"20th January, 2014"
bitta hunny,69,mac-town sugar skulls,United States,"20th January, 2014"
Headless Horsman,,Hill City Rollers,United States,"20th January, 2014"
Shutter Down,24,Big Easy Rollergirls,United States,"20th January, 2014"
Bugsy Malign,1929,Rainy City Roller Girls,United Kingdom,"20th January, 2014"
Aphrobitey,210,Blue Ridge Rollergirls,United States,"20th January, 2014"
Unprotected Bex,454,Auld Reekie Roller Girls,United Kingdom,"20th January, 2014"
Spuds McKenzie,k8,Pensacola Roller Gurlz,United States,"20th January, 2014"
DonRodrigo,7,Brussels Derby Pixies,Belgium,"20th January, 2014"
Beat A Blocker,C3R1,NWRD,United Kingdom,"20th January, 2014"
Sugar Bullet,83,South Central Roller Girls,United States,"20th January, 2014"
Juggernaut Jess,19,Tulsa Derby League,United States,"20th January, 2014"
Charlie McHell,829,Blackland Rockin'K Rollers,Belgium,"20th January, 2014"
Synyster. Motives,23,Lincolnshire Bombers Roller Girls,United Kingdom,"20th January, 2014"
Helsbeth,L12,Blackpool Roller Derby,United Kingdom,"20th January, 2014"
Honey Badger Von Sparkle Tits,106,Red Stick Roller Derby,United States,"20th January, 2014"
Blaque'N DeckHER,N0 BS,Central Coast Roller Derby,United States,"20th January, 2014"
Quantum Feary,1918,North Wales Roller Derby,United Kingdom,"20th January, 2014"
Demi Lition,84,Kent Roller Girls,United Kingdom,"20th January, 2014"
Cyber Bully,kill - 9,,United States,"20th January, 2014"
Sue Perman,147,Halifax Bruising Banditas,United Kingdom,"20th January, 2014"
punk rotten,1977,Windy City rollers,United States,"20th January, 2014"
Cherry Cola Chola,,,United States,"20th January, 2014"
Bicky Monkey,18,Blackland Rockin'K-Rollers,Belgium,"20th January, 2014"
Hether Skelter,88,Wisconsin River Valley Roller Girls,United States,"20th January, 2014"
Stormin' Stella,92,Aurora 88s,United States,"20th January, 2014"
Susy Pow,TOP5,Charm City Roller Girls,United States,"20th January, 2014"
Luna Tick,5150,North Idaho Roller Derby,United States,"20th January, 2014"
Kins,,Blackpool Roller Derby League,United Kingdom,"20th January, 2014"
Laura Norder,3144,Blackpool roller derby league,United Kingdom,"20th January, 2014"
So Phiarsome,393,,Germany,"20th January, 2014"
Florence the Machine,17,Lincolnshire Bombers Roller Girls/Lincolnshire Rolling Thunder,United Kingdom,"20th January, 2014"
Lolo Beach,22,South Central Roller Girls,United States,"20th January, 2014"
Panty DropHer,69,gcrg,United States,"20th January, 2014"
Whistle bLoki,,New York Shock Exchange,United States,"20th January, 2014"
Custard Scream,,Lincolnshire Bombers Roller Girls,United Kingdom,"20th January, 2014"
Pandora Blox,911,,United States,"20th January, 2014"
Her Hineyz Mione,934,mobile's derby darlings,United States,"20th January, 2014"
The Plauhaus,1933,Wirral Whipiteres Roller Derby,United Kingdom,"20th January, 2014"
Jenny Bravo,,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Bosh!,25,Furness firecrackers,United Kingdom,"20th January, 2014"
Bev Rage,5PM,Northshore Roller Derby,United States,"20th January, 2014"
Becky Bulldoz-Her,2012,,United States,"20th January, 2014"
Betty Crack-her,303,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Hopley,1911,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Gemolition,8880,Blackpool Roller Derby,United Kingdom,"20th January, 2014"
Deadly Poison,696,Mac Town Sugar Skulls,United States,"20th January, 2014"
Veronica Spanks,1941,Northshore Roller Derby,United States,"20th January, 2014"
Debella deball,12,Texas rillergirls,United States,"20th January, 2014"
Whip it Goldberg,4,Brussels Derby Pixies,United Kingdom,"20th January, 2014"
Smacktion Hero,48fps,Wirral Whipiteres Roller Derby,United Kingdom,"20th January, 2014"
Meat Sox,42,GIrls Rollin in the South,United States,"20th January, 2014"
Brass Kicker,13,Pearl River Roller Derby,United States,"20th January, 2014"
Dany Stormborn,FIR3,Wirral Whipiteres Roller Derby,United Kingdom,"20th January, 2014"
Kimically Unstable,16,Texarkana Roller Derby League/Dolls of Destruction,United States,"20th January, 2014"
La Dolce Beater,60,Newcastle Roller Girls,United Kingdom,"20th January, 2014"
Carmen Avago,82,Lincolnshire Bombers Roller Girls,United Kingdom,"20th January, 2014"
Betty Whoop-Ass,133,Bairn City Rollers,United Kingdom,"20th January, 2014"
FixHer Upper,REF,Oklahoma City Roller Derby,United States,"20th January, 2014"
Sorella Demise,75,Dunlap Darksiders Derby,United States,"20th January, 2014"
Roxy Rink Rash,42,Kent Roller Girls,United Kingdom,"20th January, 2014"
CleoPuncha,17,Girls Rollin In The South,United States,"20th January, 2014"
Jam-anji,72,Preston Roller Girls,United Kingdom,"20th January, 2014"
Gorey Taylor,29,Wirral Whipiteres Roller Derby,United Kingdom,"20th January, 2014"
Bloody Charms,81,Mobile Derby Darlings,United States,"20th January, 2014"
Little Nipper,317,Blackpool roller derby,United Kingdom,"20th January, 2014"
Razzo,6,Lincolnshire Bombers Roller Girls,United Kingdom,"20th January, 2014"
Mizza Murica,74,Lincolnshire Bombers Roller Girls,United Kingdom,"20th January, 2014"
Knick Knack Patty Whack,58,Mobile's Derby Darlings,United States,"20th January, 2014"
Eiffel Power,16,Tragic City Rollers,United States,"20th January, 2014"
Evilyn A. Heathen,*9*,Southern Illinois Rollergirls,United States,"20th January, 2014"
Sissy Breakneck,88,Liverpool Roller Birds,United Kingdom,"20th January, 2014"
Abby Dasher,90,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Penelope Bruise,N14,North Wales Roller Derby,United Kingdom,"20th January, 2014"
Justeen Beat-Her,19,South Central Roller Girls,United States,"20th January, 2014"
Muhammad Holly,K0,Houston Roller Derby,United States,"20th January, 2014"
Mary Tyler Gore,,,United States,"20th January, 2014"
Brick Wall-Us,012,GRITS Roller Derby,United States,"20th January, 2014"
TechniKiller,1925,Mobile's Derby Darlings,United States,"20th January, 2014"
Nora Toxin,LD50,Preston Roller Girls,United Kingdom,"20th January, 2014"
SnowBlack,.50,Brussels Derby Pixies,Belgium,"20th January, 2014"
Roxxxie Ram Her,68,Mobile's Derby Darlings,United States,"20th January, 2014"
Mona[r]co Traffic,83.13,Brussels derby Pixies,Belgium,"20th January, 2014"
Weeble,88,Furness firecrackers,United Kingdom,"20th January, 2014"
Scooby Doom,K9,Hammer City Roller Girls,Canada,"20th January, 2014"
Viksen,16,Halifax Bruising Banditas,United Kingdom,"20th January, 2014"
Pro-pain Penny,79,North Cheshire Victory Rollers,United Kingdom,"20th January, 2014"
Eek,MC2,Newcastle roller girls,United Kingdom,"20th January, 2014"
Rack'Hell,54-46,Wirral Whipiteres Roller Derby,United Kingdom,"20th January, 2014"
Heidi Jam Peroxide,H202,North Cheshire Victory Rollers,United Kingdom,"20th January, 2014"
Dawn of the Dreads,686,Oxford Roller Derby,United Kingdom,"20th January, 2014"
Polly Atomic,602,Atlanta Rollergirls,United States,"20th January, 2014"
Sally Spinno-mon',,,United Kingdom,"20th January, 2014"
Careless Santana,11,The Skateful Dead,United Kingdom,"20th January, 2014"
LT Damn,4T2,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Evie Duzzit,37,Girls Rollin In the South,United States,"20th January, 2014"
Nips,3,The Lincolnshire Bombers,United Kingdom,"20th January, 2014"
Ariel Onslaught,F14,,United States,"20th January, 2014"
Ninja Worrier,252,Liverpool Roller Birds,United Kingdom,"20th January, 2014"
EEK,MC2,Newcastle roller girls,United Kingdom,"20th January, 2014"
Chris de Blur,77,The Skateful Dead,United Kingdom,"20th January, 2014"
Helen of DesTroy,H313n,Blackpool Roller Derby,United Kingdom,"20th January, 2014"
Sulphur Molly,s16,North Cheshire Victory Rollers,United Kingdom,"20th January, 2014"
mad maggie,bloody eight,,United States,"20th January, 2014"
Molly Misdemeanor,27,Beach Cities Roller Derby,United States,"20th January, 2014"
North'n'Fights,11,Lincolnshire Bombers Rollergirls,United Kingdom,"20th January, 2014"
Margarita Kille,2QLA,Wirral Whipiteres Roller Derby,United Kingdom,"20th January, 2014"
Sewciopath,".75""",Forest City Derby Girls,Canada,"20th January, 2014"
Vieux Careen,701,Big Easy Rollergirls,United Kingdom,"20th January, 2014"
HardAzzStone,3366,Wicked City Derby Damez,United States,"20th January, 2014"
Ramblin' Rizzo,737,Dub City Derby Girls,United Kingdom,"20th January, 2014"
Cazmanian Devil,187,North Wales Roller Derby,United Kingdom,"20th January, 2014"
jane vi olenta,2,ncvr,United Kingdom,"20th January, 2014"
Homici-Doll,,East Texas Bombers,United States,"20th January, 2014"
Trunk Monkey,5-18,Roe City Rollers,United States,"20th January, 2014"
Miss K-Ass,30,Blackland Rocckin'K-Roller,Belgium,"20th January, 2014"
Mary Choppins,2112,Houston Roller Derby,United States,"20th January, 2014"
Gazzabyte,8bit,Lincolnshire Rolling Thunder,United Kingdom,"20th January, 2014"
April Arsekick,13,North Cheshire Victory Rollers,United Kingdom,"20th January, 2014"
Twinki Darfur,Fe26,Chicago Outfit Roller Derby,United States,"20th January, 2014"
Dis Face,8K,Borderland Brawlers,United Kingdom,"20th January, 2014"
Kort Knox,14kt.,South Texas Rolleristas,United States,"20th January, 2014"
Alpaca Punch,383,Hub City Derby Dames,United States,"20th January, 2014"
Tarynu 2bits,1034,WICKED CITY DERBY DAMEZ,United States,"20th January, 2014"
Feartrix Rotter,1943,Nottingham Roller Girls,United Kingdom,"20th January, 2014"
Cherry bomber,C36s,Ncvr,United Kingdom,"20th January, 2014"
Olivia Ganngrene,3/6,Capital City Roller Girls,United States,"20th January, 2014"
Gillotine Grace,235,Dallas Derby Devils,United States,"20th January, 2014"
Boa D'Slayer,00F,Liverpool Roller Birds,United Kingdom,"20th January, 2014"
Lili Von Stomp,#910,Houston Roller Derby,United States,"20th January, 2014"
Hulk SmAsh,68,Super Smash Brollers,United Kingdom,"20th January, 2014"
B.F. Skinya,86,okc outlaws,United States,"20th January, 2014"
Shutter Up,1/30s,Wicked City,United States,"20th January, 2014"
ginger biccie head,01oh,stoke city rollers,United Kingdom,"20th January, 2014"
Penalty Fi,,Furness Firecrackers,United Kingdom,"20th January, 2014"
Lizzee Rascal,203,Big Bucks High Rollers,United Kingdom,"20th January, 2014"
Pair-Illegal Legs,413,Mobile's Derby Darlings,United States,"20th January, 2014"
Kenny Jean,205,Brussels Derby Pixies,Belgium,"20th January, 2014"
Ultraviolet Catastrophe,79,Wirral Whipiteres,United Kingdom,"20th January, 2014"
TKillya Rosita,611,G.R.I.T.S. Girls Rollin In The South,United States,"20th January, 2014"
Tata St Pierre,51,North Texas Derby Revolution,United States,"20th January, 2014"
Whoop C. Daisy,00ps,OKC Outlaws,United States,"20th January, 2014"
Big Drawzz,30,Bexar County Roller Girls,United Kingdom,"20th January, 2014"
Jean-Juke Picard,1701,Atlanta Rollergirls,United States,"20th January, 2014"
Steph Leopard,sp0ts,Wirral Whipiteres Roller Derby,United Kingdom,"20th January, 2014"
Humpme Bogart,00,One love roller Dolls,Belgium,"20th January, 2014"
Stryker,1337,Mass Maelstrom,United States,"20th January, 2014"
Smash,12,TriCity Roller Girls,Canada,"20th January, 2014"
Mary Queen of Skates,1542,Houston Roller Derby,United States,"20th January, 2014"
$2 Pistol,.45,North Texas Derby Revolution,United States,"20th January, 2014"
Rendez Voodoo,251,Capital City Roller Girls,United States,"20th January, 2014"
BG Smack,90,Houston Roller Derby,United States,"20th January, 2014"
Knock Out,1290,North Wales Roller Derby,United Kingdom,"20th January, 2014"
Democracker,2020,North Texas Derby Revolution,United States,"20th January, 2014"
Razzybeth,23,Prrd,United States,"20th January, 2014"
Mighty Moist,A15,North Cheshire Victory Rollers,United Kingdom,"20th January, 2014"
Pendle Bitch,69,Preston Roller Girls,United Kingdom,"20th January, 2014"
Snow White T.F.,1207,Brussels Derby Pixies,Belgium,"20th January, 2014"
GemmaRoids,0,Big Bucks High Rollers,United Kingdom,"20th January, 2014"
Kat Chmee,2L8,,United Kingdom,"20th January, 2014"
Dee-Dee,59,Borderland Brawlers Roller Derby,United Kingdom,"20th January, 2014"
Kit Kruger,10,Furness Firecrackers,United Kingdom,"20th January, 2014"
BlockHit Murphy,84,MKRD,United Kingdom,"20th January, 2014"
Lou,32,Lincolnshire Bombers,United Kingdom,"20th January, 2014"
Huge Refner,0,Antwerp One Love Roller Dolls,Belgium,"20th January, 2014"
Draeus,TR0N,Wirral Whipiteres Roller Derby,United Kingdom,"20th January, 2014"
Dark Side Of The,B00N,Super Smash Brollers,United Kingdom,"20th January, 2014"
Bitter Hitter,16,Mobiles Derby Darlings,United States,"20th January, 2014"
Malice Glass,1017,Wirral Whipiteres Roller Derby,United Kingdom,"20th January, 2014"
Foot'n'Mouth,2493,NWRD,United Kingdom,"20th January, 2014"
Judge Dreadful,,Borderland Brawlers,United Kingdom,"20th January, 2014"
Plain White Tease,1234,North Texas Derby Revolution,United States,"20th January, 2014"
Bev O'lution,9,Boulder County Bombers,United States,"20th January, 2014"
C.C. Titmouse,85,One Love Roller Dollds,Belgium,"20th January, 2014"
Bitchie Valens,2359,Dixie Derby Girls,United States,"20th January, 2014"
Annie Orphan Maker,321,North Texas Derby Revolution,United States,"20th January, 2014"
marv,4,lincolnshire rolling thunder,United Kingdom,"20th January, 2014"
Lou,32,Lincolnshire Bombers roller girls,United Kingdom,"20th January, 2014"
Bama Basher,911,Capital City Rollin Rebels,United States,"20th January, 2014"
Giggity,G00,Lincolnshire Rolling Thunder/Lincolnshire Bombers Roller Girls,United Kingdom,"20th January, 2014"
Voluptuous Vixen,504,,United States,"20th January, 2014"
Icy Red,23,London Rollergirls Recreational League,United Kingdom,"20th January, 2014"
Kissin' M. Dead,823,Houston Roller Derby,United States,"20th January, 2014"
Baby Mama Trauma,904,Roe City Rollers,United States,"20th January, 2014"
Stace Hopper,b 01 ng,North Cheshire Victory Rollers,United Kingdom,"20th January, 2014"
AmbsterDamned,213,Missfits,United States,"20th January, 2014"
HÃ¼rtin' PrÃ¼e,1420,Borderland Brawlers Roller Derby,United Kingdom,"20th January, 2014"
Rif Raf Landgraf,594,Houston Roller Derby,United States,"20th January, 2014"
Vera Zombies,54 46,Big Bucks High Rollers,United Kingdom,"20th January, 2014"
Jake GyllenBrawl,9802,Cheshire Hellcats Roller Derby,United Kingdom,"20th January, 2014"
Rosie Retribution,19,Borderland Brawlers,United Kingdom,"20th January, 2014"
Pretty Skate Machine,51N,Big Bucks High Rollers,United Kingdom,"20th January, 2014"
Mighty Dre,84,One Love Roller Dolls,Belgium,"20th January, 2014"
Meshuggah Dadduy,,London Rollergirls Recreational League,United Kingdom,"20th January, 2014"
Shoplifter,6876,Wirral pack animals,United Kingdom,"20th January, 2014"
Nada Chancenhell,666,,United States,"20th January, 2014"
Azkajam,XY390,Dub city derby girls,United States,"20th January, 2014"
Soup Dragon,70,Liverpool Roller Birds,United Kingdom,"20th January, 2014"
Meshuggah Daddy,,London Rollergirls Recreational League,United Kingdom,"20th January, 2014"
Vixen D'Bruzer,62,North Texas Derby Revolution,United States,"20th January, 2014"
Lady Havok,401,Shoreline Roller Derby,United States,"20th January, 2014"
Lady Havok,401,"Shoreline Roller Derby (Groton,CT)",United States,"20th January, 2014"
Boot Scootin Bully,36,Blue Ridge Rollergirls,United States,"20th January, 2014"
Glitter N Twisted,2411,Big Bucks High Rollers,United Kingdom,"20th January, 2014"
Emma Propriate,702,Spindletop Rollergirls,United States,"20th January, 2014"
The Big O,0,Rocket City Roller Derby,United States,"20th January, 2014"
Rosie the Ruiner,100,Hub City Derby Dames,United States,"20th January, 2014"
Elli-Wan Kenobi,15,Leeds Roller Dolls,United Kingdom,"20th January, 2014"
Hurt Reynolds,66,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Al-pocalypse,42,Preston Roller Girls,United Kingdom,"20th January, 2014"
RipCity,24,North Texas Derby Revolution,United States,"20th January, 2014"
Lilley Savage,73,Skateful Dead,United Kingdom,"20th January, 2014"
Echo,42,BVDG,United States,"20th January, 2014"
shank the skank,,dub city derby girls,United States,"20th January, 2014"
One Hit WoundHer,11,Blue Ridge Rollergirls,United States,"20th January, 2014"
BeanStalkin'ya,247,,United Kingdom,"20th January, 2014"
Breaking Dawn,5,,United States,"20th January, 2014"
sk8geek,73,Skateful Dead,United Kingdom,"20th January, 2014"
GrrRowan Pains,13,Rochester Royal Rollers,United Kingdom,"20th January, 2014"
Melicious Mayhem,32,,United States,"20th January, 2014"
Elle Loco,K133,Rainy City Roller Girls,United Kingdom,"20th January, 2014"
D*Tox*Her,5789,,United States,"20th January, 2014"
Anne Huerism,68X,Muscogee Roller Girls,United States,"20th January, 2014"
Canna-Bomber,b00m,Carson victory rollers,United States,"20th January, 2014"
Or Nor,13,Big Bucks High Rollers,United Kingdom,"20th January, 2014"
Jack E. RIPHer,203,,United States,"20th January, 2014"
Lily O'Ssassin,86er,GRITS Roller Derby,United States,"20th January, 2014"
Deadamame,16 oz,Tahoe Derby Dames,United States,"20th January, 2014"
wildthing,,,United States,"20th January, 2014"
B. Friendly,3,River Valley Roller Girls,United States,"20th January, 2014"
Anne Huerism,68x,Muscogee Roller Girls,United States,"20th January, 2014"
Seven Deadly Sims,,Seaside Sirens,United Kingdom,"20th January, 2014"
Abbey Knock Her Down,428,North Texas Derby Revolution,United States,"20th January, 2014"
Mr. Scumface,A55,Manchester Roller Derby,United Kingdom,"20th January, 2014"
King Crazy,4,Spa Town Roller Girls,United Kingdom,"20th January, 2014"
Speedyrella,5150,Alamo City Rollergirls,United States,"20th January, 2014"
Chewbash'er,90,Preston Roller Girls,United Kingdom,"20th January, 2014"
Indiana Bones,206,East Texas Bombers Roller Derby,United States,"20th January, 2014"
MJ Smash,1103,Conroe Roller Derby,United States,"20th January, 2014"
Barnes & Nail Her,22,Springfield's Queen City Roller Derby,United Kingdom,"20th January, 2014"
Rhythm & Bruise,,,United Kingdom,"20th January, 2014"
Blaque Jac,21,Tampa Roller Derby,United States,"20th January, 2014"
lemmy Atom,7777,NRG/SSB,United Kingdom,"20th January, 2014"
Anya Kneez,1971,,United States,"20th January, 2014"
Rhythm & Bruise,828,,United States,"20th January, 2014"
Nellie Shovett,55,Middle Georgia Derby Demons,United States,"20th January, 2014"
MoriarTEA,5,one love roller dolls,Belgium,"20th January, 2014"
Starfire,4CE,Riverside Rebels,United Kingdom,"20th January, 2014"
Fujiyama Mama,#805,,United States,"20th January, 2014"
The Atkins Riot,42,Nottingham Roller Girls,United Kingdom,"20th January, 2014"
Blackout,2904,Brussels Derby Pixies,Belgium,"20th January, 2014"
Lieutenant Dan,2L2Q,Mac Town Sugar Skulls,United States,"20th January, 2014"
Torrential Reign,,,United States,"20th January, 2014"
Lyd Vicious,95,North Wales Roller Derby,United Kingdom,"20th January, 2014"
Nestle Quik,42,Rocket City Roller Derby,United States,"20th January, 2014"
Dee-Terminate'her,121,The Cheshire Hellcats,United Kingdom,"20th January, 2014"
Cali Floor'Ya,714,Liverpool Roller Birds,United Kingdom,"20th January, 2014"
Bertie Dastard,1615em,Knights of Oldham Roller Derby,United Kingdom,"20th January, 2014"
AnniHilate,11,Borderland Brawlers Roller Derby,United Kingdom,"20th January, 2014"
Majin Buu,10,One Love Roller Dolls,Belgium,"20th January, 2014"
Beat'er Block'er,50mg,,United Kingdom,"20th January, 2014"
Permanent Menstrual Tension (PMT),1701,Big Bucks High Rollers,United Kingdom,"20th January, 2014"
icewolf,889,mississippi rollergirls,United States,"20th January, 2014"
Turbo Pete,55,Southern Discomfort,United Kingdom,"20th January, 2014"
Natastrophe,72,Nottingham Roller Girls,United Kingdom,"20th January, 2014"
Hades Huntress,5,Nottingham Roller Girls,United Kingdom,"20th January, 2014"
Truck Norris,18,Furness Firecrackers,United Kingdom,"20th January, 2014"
PandaVicious,912,Houston Roller Derby,United States,"20th January, 2014"
Linda LuMardy,308,Wakey Wheeled Cats,United Kingdom,"20th January, 2014"
lady vamp,9743,,United States,"20th January, 2014"
Pina Collide Her,38,Oxford Wheels of Gory,United Kingdom,"20th January, 2014"
Kathital Punishment,46,Lincolnshire Bombers Roller Girls,United Kingdom,"20th January, 2014"
Millie M. Falcon,0B1,Borderland Brawlers Roller Derby,United Kingdom,"20th January, 2014"
Galactic Scoundrel,,North Texas Derby Revolution,United States,"20th January, 2014"
Honor Rampage,181,Central City Roller Girls,United Kingdom,"20th January, 2014"
Stunt Cupid (ref),,Nottingham Roller Girls / Super Smash Brollers,United Kingdom,"20th January, 2014"
Orla Skew,95,Dolly Rockit Rollers,United Kingdom,"20th January, 2014"
Nia miss,00ps,North wales roller derby,United Kingdom,"20th January, 2014"
8mean MacKenzie,18,,Canada,"20th January, 2014"
WereMILF,107,SPDD,United States,"20th January, 2014"
Pretty Miffed,55,Rainy City Roller Girls,United Kingdom,"20th January, 2014"
Spacey Lords,1337,Sonoma County / Sierra Regional Roller Derby / Team Rex,United States,"20th January, 2014"
Tweet N Sour,55,Girls Rollin' In The South,United States,"20th January, 2014"
Violent Bob,4,Dublin Roller Derby,Ireland,"20th January, 2014"
Oxidizing Angel,0440,Molly Roger Rollergirls,United States,"20th January, 2014"
Mourning Wood,8am,Los Angeles Derby Dolls (LADD),United States,"20th January, 2014"
Down N Jersey,973,Tampa Roller Derby,United States,"20th January, 2014"
Lauren Disorder,1999,Rainy City Roller Girls,United Kingdom,"20th January, 2014"
Lady Bashory,b100d,North Cheshire Victory Rollers,United Kingdom,"20th January, 2014"
Ho Bag,90,Liverpool Roller Birds,United Kingdom,"20th January, 2014"
Sonic Pile Drive-Her (Ref),0440,Molly Roger Rollergirls,United States,"20th January, 2014"
ALIEN AL,100%,The Inhuman League,United Kingdom,"20th January, 2014"
splatocaster,,,United Kingdom,"20th January, 2014"
RodgerThat,594,NRG,United Kingdom,"20th January, 2014"
Pikachu,,Molly Roger Rollergirls,United States,"20th January, 2014"
Eirinn Go Brawl,912,Jacksonville RollerGirls,United States,"20th January, 2014"
Rx Bex,30mg,Crossroads City Derby,United States,"20th January, 2014"
Barbie Bulletcatcher,15,,United Kingdom,"20th January, 2014"
Immortal Eyes,44,Oxford Wheels of Gory,United Kingdom,"20th January, 2014"
Shortzenegger,4,Big Bucks High Rollers,United Kingdom,"20th January, 2014"
Iva Grudge,TEN8,Lakeland Derby Dames,United States,"20th January, 2014"
PackMaster,W01F,Riverside Rebels Roller Derby,United Kingdom,"20th January, 2014"
Killa Mandjaro,5895m,Liverpool Roller Birds,United Kingdom,"20th January, 2014"
HarKor Kaos,WW3,,United States,"20th January, 2014"
Casanovacaine,781,,United Kingdom,"20th January, 2014"
SharpE MarkHer,8D,Okcrd,United States,"20th January, 2014"
